frame_id,timestamp,diameter,confidence,is_bad_data,diameter_mm
1597,53.233333333333334,182.0,1.0,False,6.066666666666666
1598,53.266666666666666,183.0,1.0,False,6.1
1599,53.3,182.0,1.0,False,6.066666666666666
1600,53.333333333333336,182.0,1.0,False,6.066666666666666
1601,53.36666666666667,180.0,1.0,False,6.0
1602,53.4,184.0,1.0,False,6.133333333333334
1603,53.43333333333333,184.0,1.0,False,6.133333333333334
1604,53.46666666666667,183.0,1.0,False,6.1
1605,53.5,183.0,1.0,False,6.1
1606,53.53333333333333,184.0,1.0,False,6.133333333333334
1607,53.56666666666666,184.0,1.0,False,6.133333333333334
1608,53.6,182.0,1.0,False,6.066666666666666
1609,53.63333333333333,184.0,1.0,False,6.133333333333334
1610,53.666666666666664,182.0,1.0,False,6.066666666666666
1611,53.699999999999996,184.0,1.0,False,6.133333333333334
1612,53.733333333333334,183.0,1.0,False,6.1
1613,53.766666666666666,185.0,1.0,False,6.166666666666667
1614,53.8,181.0,1.0,False,6.033333333333333
1615,53.833333333333336,179.0,1.0,False,5.966666666666667
1616,53.86666666666667,180.0,1.0,False,6.0
1617,53.9,179.0,1.0,False,5.966666666666667
1618,53.93333333333333,181.0,1.0,False,6.033333333333333
1619,53.96666666666667,181.0,1.0,False,6.033333333333333
1620,54.0,179.0,1.0,False,5.966666666666667
1621,54.03333333333333,181.0,1.0,False,6.033333333333333
1622,54.06666666666666,179.0,1.0,False,5.966666666666667
1623,54.1,181.0,1.0,False,6.033333333333333
1624,54.13333333333333,182.0,1.0,False,6.066666666666666
1625,54.166666666666664,179.0,1.0,False,5.966666666666667
1626,54.199999999999996,180.0,1.0,False,6.0
1627,54.233333333333334,179.0,1.0,False,5.966666666666667
1628,54.266666666666666,180.0,1.0,False,6.0
1629,54.3,178.0,1.0,False,5.933333333333334
1630,54.333333333333336,179.0,1.0,False,5.966666666666667
1631,54.36666666666667,177.0,1.0,False,5.9
1632,54.4,180.0,1.0,False,6.0
1633,54.43333333333333,177.0,1.0,False,5.9
1634,54.46666666666667,178.0,1.0,False,5.933333333333334
1635,54.5,179.0,1.0,False,5.966666666666667
1636,54.53333333333333,176.0,1.0,False,5.866666666666666
1637,54.56666666666666,176.0,1.0,False,5.866666666666666
1638,54.6,178.0,1.0,False,5.933333333333334
1639,54.63333333333333,179.0,1.0,False,5.966666666666667
1640,54.666666666666664,179.0,1.0,False,5.966666666666667
1641,54.699999999999996,180.0,1.0,False,6.0
1642,54.733333333333334,176.0,1.0,False,5.866666666666666
1643,54.766666666666666,180.0,1.0,False,6.0
1644,54.8,181.0,1.0,False,6.033333333333333
1645,54.833333333333336,183.0,1.0,False,6.1
1646,54.86666666666667,180.0,1.0,False,6.0
1647,54.9,177.0,1.0,False,5.9
1648,54.93333333333333,178.0,0.9722222089767456,False,5.933333333333334
1649,54.96666666666667,177.0,0.9714285731315613,False,5.9
1650,55.0,115.0,0.1111111119389534,True,3.8333333333333335
1651,55.03333333333333,173.0,0.9714285731315613,False,5.766666666666667
1652,55.06666666666666,185.0,1.0,False,6.166666666666667
1653,55.1,176.0,0.8529411554336548,False,5.866666666666666
1654,55.13333333333333,178.0,0.9166666865348816,False,5.933333333333334
1655,55.166666666666664,176.0,1.0,False,5.866666666666666
1656,55.199999999999996,179.0,1.0,False,5.966666666666667
1657,55.233333333333334,174.0,1.0,False,5.8
1658,55.266666666666666,178.0,1.0,False,5.933333333333334
1659,55.3,175.0,1.0,False,5.833333333333333
1660,55.333333333333336,181.0,1.0,False,6.033333333333333
1661,55.36666666666667,267.0,0.8888888955116272,False,8.9
1662,55.4,180.0,1.0,False,6.0
1663,55.43333333333333,180.0,1.0,False,6.0
1664,55.46666666666667,226.0,1.0,False,7.533333333333333
1665,55.5,182.0,1.0,False,6.066666666666666
1666,55.53333333333333,182.0,1.0,False,6.066666666666666
1667,55.56666666666666,266.0,0.9142857193946838,False,8.866666666666667
1668,55.6,180.0,1.0,False,6.0
1669,55.63333333333333,182.0,1.0,False,6.066666666666666
1670,55.666666666666664,185.0,1.0,False,6.166666666666667
1671,55.699999999999996,183.0,1.0,False,6.1
1672,55.733333333333334,184.0,1.0,False,6.133333333333334
1673,55.766666666666666,185.0,1.0,False,6.166666666666667
1674,55.8,227.0,1.0,False,7.566666666666666
1675,55.833333333333336,185.0,1.0,False,6.166666666666667
1676,55.86666666666667,182.0,1.0,False,6.066666666666666
1677,55.9,184.0,1.0,False,6.133333333333334
1678,55.93333333333333,189.0,1.0,False,6.3
1679,55.96666666666667,187.0,1.0,False,6.233333333333333
1680,56.0,189.0,1.0,False,6.3
1681,56.03333333333333,181.0,1.0,False,6.033333333333333
1682,56.06666666666666,185.0,1.0,False,6.166666666666667
1683,56.1,186.0,1.0,False,6.2
1684,56.13333333333333,182.0,1.0,False,6.066666666666666
1685,56.166666666666664,183.0,1.0,False,6.1
1686,56.199999999999996,187.0,1.0,False,6.233333333333333
1687,56.233333333333334,185.0,1.0,False,6.166666666666667
1688,56.266666666666666,187.0,1.0,False,6.233333333333333
1689,56.3,183.0,1.0,False,6.1
1690,56.333333333333336,184.0,1.0,False,6.133333333333334
1691,56.36666666666667,185.0,1.0,False,6.166666666666667
1692,56.4,186.0,1.0,False,6.2
1693,56.43333333333333,184.0,1.0,False,6.133333333333334
1694,56.46666666666667,184.0,1.0,False,6.133333333333334
1695,56.5,187.0,1.0,False,6.233333333333333
1696,56.53333333333333,191.0,1.0,False,6.366666666666666
1697,56.56666666666666,184.0,1.0,False,6.133333333333334
1698,56.6,183.0,1.0,False,6.1
1699,56.63333333333333,182.0,1.0,False,6.066666666666666
1700,56.666666666666664,185.0,1.0,False,6.166666666666667
1701,56.699999999999996,185.0,1.0,False,6.166666666666667
1702,56.733333333333334,184.0,1.0,False,6.133333333333334
1703,56.766666666666666,184.0,1.0,False,6.133333333333334
1704,56.8,184.0,1.0,False,6.133333333333334
1705,56.833333333333336,181.0,1.0,False,6.033333333333333
1706,56.86666666666667,186.0,1.0,False,6.2
1707,56.9,185.0,1.0,False,6.166666666666667
1708,56.93333333333333,186.0,1.0,False,6.2
1709,56.96666666666667,183.0,1.0,False,6.1
1710,57.0,183.0,1.0,False,6.1
1711,57.03333333333333,185.0,1.0,False,6.166666666666667
1712,57.06666666666666,185.0,1.0,False,6.166666666666667
1713,57.1,189.0,1.0,False,6.3
1714,57.13333333333333,182.0,1.0,False,6.066666666666666
1715,57.166666666666664,190.0,1.0,False,6.333333333333333
1716,57.199999999999996,187.0,1.0,False,6.233333333333333
1717,57.233333333333334,188.0,1.0,False,6.266666666666667
1718,57.266666666666666,188.0,1.0,False,6.266666666666667
1719,57.3,186.0,1.0,False,6.2
1720,57.333333333333336,179.0,1.0,False,5.966666666666667
1721,57.36666666666667,189.0,1.0,False,6.3
1722,57.4,185.0,1.0,False,6.166666666666667
1723,57.43333333333333,185.0,1.0,False,6.166666666666667
1724,57.46666666666667,226.0,1.0,False,7.533333333333333
1725,57.5,188.0,1.0,False,6.266666666666667
1726,57.53333333333333,186.0,1.0,False,6.2
1727,57.56666666666666,189.0,1.0,False,6.3
1728,57.6,182.0,1.0,False,6.066666666666666
1729,57.63333333333333,267.0,0.9166666865348816,False,8.9
1730,57.666666666666664,226.0,0.9166666865348816,False,7.533333333333333
1731,57.699999999999996,183.0,1.0,False,6.1
1732,57.733333333333334,274.0,0.9166666865348816,False,9.133333333333333
1733,57.766666666666666,187.0,1.0,False,6.233333333333333
1734,57.8,489.0,0.9444444179534912,False,16.3
1735,57.833333333333336,168.0,1.0,False,5.6
1736,57.86666666666667,164.0,1.0,False,5.466666666666667
1737,57.9,162.0,1.0,False,5.4
1738,57.93333333333333,158.0,1.0,False,5.266666666666667
1739,57.96666666666667,149.0,1.0,False,4.966666666666667
1740,58.0,148.0,1.0,False,4.933333333333334
1741,58.03333333333333,149.0,1.0,False,4.966666666666667
1742,58.06666666666666,147.0,1.0,False,4.9
1743,58.1,146.0,1.0,False,4.866666666666666
1744,58.13333333333333,149.0,1.0,False,4.966666666666667
1745,58.166666666666664,148.0,1.0,False,4.933333333333334
1746,58.199999999999996,144.0,1.0,False,4.8
1747,58.233333333333334,149.0,1.0,False,4.966666666666667
1748,58.266666666666666,144.0,1.0,False,4.8
1749,58.3,146.0,1.0,False,4.866666666666666
1750,58.333333333333336,146.0,1.0,False,4.866666666666666
1751,58.36666666666667,149.0,1.0,False,4.966666666666667
1752,58.4,147.0,1.0,False,4.9
1753,58.43333333333333,147.0,1.0,False,4.9
1754,58.46666666666667,155.0,1.0,False,5.166666666666667
1755,58.5,149.0,1.0,False,4.966666666666667
1756,58.53333333333333,162.0,1.0,False,5.4
1757,58.56666666666666,154.0,1.0,False,5.133333333333334
1758,58.6,156.0,1.0,False,5.2
1759,58.63333333333333,155.0,1.0,False,5.166666666666667
1760,58.666666666666664,157.0,1.0,False,5.233333333333333
1761,58.699999999999996,157.0,1.0,False,5.233333333333333
1762,58.733333333333334,159.0,1.0,False,5.3
1763,58.766666666666666,168.0,1.0,False,5.6
1764,58.8,166.0,1.0,False,5.533333333333333
1765,58.833333333333336,167.0,1.0,False,5.566666666666666
1766,58.86666666666667,165.0,1.0,False,5.5
1767,58.9,166.0,1.0,False,5.533333333333333
1768,58.93333333333333,166.0,1.0,False,5.533333333333333
1769,58.96666666666667,164.0,1.0,False,5.466666666666667
1770,59.0,167.0,1.0,False,5.566666666666666
1771,59.03333333333333,169.0,1.0,False,5.633333333333334
1772,59.06666666666666,174.0,1.0,False,5.8
1773,59.1,167.0,1.0,False,5.566666666666666
1774,59.13333333333333,171.0,1.0,False,5.7
1775,59.166666666666664,169.0,1.0,False,5.633333333333334
1776,59.199999999999996,169.0,1.0,False,5.633333333333334
1777,59.233333333333334,172.0,1.0,False,5.733333333333333
1778,59.266666666666666,168.0,1.0,False,5.6
1779,59.3,168.0,1.0,False,5.6
1780,59.333333333333336,173.0,1.0,False,5.766666666666667
1781,59.36666666666667,169.0,1.0,False,5.633333333333334
1782,59.4,168.0,1.0,False,5.6
1783,59.43333333333333,169.0,1.0,False,5.633333333333334
1784,59.46666666666667,170.0,1.0,False,5.666666666666667
1785,59.5,259.0,0.8787878751754761,False,8.633333333333333
1786,59.53333333333333,168.0,1.0,False,5.6
1787,59.56666666666666,173.0,1.0,False,5.766666666666667
1788,59.6,165.0,1.0,False,5.5
1789,59.63333333333333,171.0,1.0,False,5.7
1790,59.666666666666664,169.0,1.0,False,5.633333333333334
1791,59.699999999999996,172.0,1.0,False,5.733333333333333
1792,59.733333333333334,170.0,1.0,False,5.666666666666667
1793,59.766666666666666,171.0,1.0,False,5.7
1794,59.8,169.0,1.0,False,5.633333333333334
1795,59.833333333333336,174.0,1.0,False,5.8
1796,59.86666666666667,175.0,1.0,False,5.833333333333333
1797,59.9,169.0,1.0,False,5.633333333333334
1798,59.93333333333333,168.0,1.0,False,5.6
1799,59.96666666666667,172.0,1.0,False,5.733333333333333
1800,60.0,168.0,1.0,False,5.6
1801,60.03333333333333,172.0,1.0,False,5.733333333333333
1802,60.06666666666666,173.0,1.0,False,5.766666666666667
1803,60.1,175.0,1.0,False,5.833333333333333
1804,60.13333333333333,171.0,1.0,False,5.7
1805,60.166666666666664,174.0,1.0,False,5.8
1806,60.199999999999996,173.0,1.0,False,5.766666666666667
1807,60.233333333333334,171.0,1.0,False,5.7
1808,60.266666666666666,171.0,1.0,False,5.7
1809,60.3,158.0,0.9166666865348816,False,5.266666666666667
1810,60.333333333333336,287.0,0.8333333134651184,False,9.566666666666666
1811,60.36666666666667,169.0,1.0,False,5.633333333333334
1812,60.4,237.0,0.9142857193946838,False,7.9
1813,60.43333333333333,170.0,1.0,False,5.666666666666667
1814,60.46666666666667,186.0,0.6176470518112183,True,6.2
1815,60.5,196.0,0.90625,False,6.533333333333333
1816,60.53333333333333,186.0,1.0,False,6.2
1817,60.56666666666666,169.0,1.0,False,5.633333333333334
1818,60.6,276.0,0.9411764740943909,False,9.2
1819,60.63333333333333,167.0,1.0,False,5.566666666666666
1820,60.666666666666664,266.0,0.8611111044883728,False,8.866666666666667
1821,60.699999999999996,177.0,1.0,False,5.9
1822,60.733333333333334,263.0,0.9722222089767456,False,8.766666666666667
1823,60.766666666666666,244.0,0.9411764740943909,False,8.133333333333333
1824,60.8,511.0,0.7777777910232544,False,17.033333333333335
1825,60.833333333333336,169.0,1.0,False,5.633333333333334
1826,60.86666666666667,189.0,1.0,False,6.3
1827,60.9,176.0,1.0,False,5.866666666666666
1828,60.93333333333333,185.0,1.0,False,6.166666666666667
1829,60.96666666666667,181.0,1.0,False,6.033333333333333
1830,61.0,173.0,1.0,False,5.766666666666667
1831,61.03333333333333,257.0,0.9166666865348816,False,8.566666666666666
1832,61.06666666666666,250.0,0.9722222089767456,False,8.333333333333334
1833,61.1,180.0,1.0,False,6.0
1834,61.13333333333333,184.0,1.0,False,6.133333333333334
1835,61.166666666666664,200.0,1.0,False,6.666666666666667
1836,61.199999999999996,339.0,0.8888888955116272,False,11.3
1837,61.233333333333334,179.0,1.0,False,5.966666666666667
1838,61.266666666666666,174.0,1.0,False,5.8
1839,61.3,201.0,0.7222222089767456,True,6.7
1840,61.333333333333336,173.0,1.0,False,5.766666666666667
1841,61.36666666666667,179.0,1.0,False,5.966666666666667
1842,61.4,216.0,0.9444444179534912,False,7.2
1843,61.43333333333333,181.0,1.0,False,6.033333333333333
1844,61.46666666666667,174.0,1.0,False,5.8
1845,61.5,172.0,1.0,False,5.733333333333333
1846,61.53333333333333,227.0,0.9444444179534912,False,7.566666666666666
1847,61.56666666666666,198.0,0.8611111044883728,False,6.6
1848,61.6,101.0,0.0,True,3.3666666666666667
1849,61.63333333333333,80.0,0.0,True,2.6666666666666665
1850,61.666666666666664,133.0,0.03125,True,4.433333333333334
1851,61.699999999999996,156.0,0.02777777798473835,True,5.2
1852,61.733333333333334,266.0,0.0,True,8.866666666666667
1853,61.766666666666666,161.0,0.0,True,5.366666666666666
1854,61.8,151.0,0.9722222089767456,False,5.033333333333333
1855,61.833333333333336,169.0,1.0,False,5.633333333333334
1856,61.86666666666667,175.0,0.9444444179534912,False,5.833333333333333
1857,61.9,174.0,1.0,False,5.8
1858,61.93333333333333,177.0,1.0,False,5.9
1859,61.96666666666667,175.0,1.0,False,5.833333333333333
1860,62.0,172.0,1.0,False,5.733333333333333
1861,62.03333333333333,173.0,1.0,False,5.766666666666667
1862,62.06666666666666,176.0,1.0,False,5.866666666666666
1863,62.1,176.0,1.0,False,5.866666666666666
1864,62.13333333333333,216.0,0.8857142925262451,False,7.2
1865,62.166666666666664,176.0,1.0,False,5.866666666666666
1866,62.199999999999996,258.0,0.9166666865348816,False,8.6
1867,62.233333333333334,177.0,1.0,False,5.9
1868,62.266666666666666,174.0,1.0,False,5.8
1869,62.3,178.0,1.0,False,5.933333333333334
1870,62.333333333333336,485.0,0.8888888955116272,False,16.166666666666668
1871,62.36666666666667,178.0,1.0,False,5.933333333333334
1872,62.4,177.0,1.0,False,5.9
1873,62.43333333333333,178.0,1.0,False,5.933333333333334
1874,62.46666666666667,175.0,1.0,False,5.833333333333333
1875,62.5,175.0,1.0,False,5.833333333333333
1876,62.53333333333333,175.0,1.0,False,5.833333333333333
1877,62.56666666666666,211.0,0.9444444179534912,False,7.033333333333333
1878,62.6,176.0,1.0,False,5.866666666666666
1879,62.63333333333333,173.0,1.0,False,5.766666666666667
1880,62.666666666666664,465.0,0.8611111044883728,False,15.5
1881,62.699999999999996,176.0,1.0,False,5.866666666666666
1882,62.733333333333334,176.0,1.0,False,5.866666666666666
1883,62.766666666666666,182.0,1.0,False,6.066666666666666
1884,62.8,181.0,1.0,False,6.033333333333333
1885,62.833333333333336,175.0,1.0,False,5.833333333333333
1886,62.86666666666667,175.0,1.0,False,5.833333333333333
1887,62.9,175.0,1.0,False,5.833333333333333
1888,62.93333333333333,178.0,1.0,False,5.933333333333334
1889,62.96666666666667,174.0,1.0,False,5.8
1890,63.0,175.0,1.0,False,5.833333333333333
1891,63.03333333333333,176.0,1.0,False,5.866666666666666
1892,63.06666666666666,174.0,1.0,False,5.8
1893,63.1,176.0,1.0,False,5.866666666666666
1894,63.13333333333333,177.0,1.0,False,5.9
1895,63.166666666666664,176.0,1.0,False,5.866666666666666
1896,63.199999999999996,175.0,1.0,False,5.833333333333333
1897,63.233333333333334,175.0,1.0,False,5.833333333333333
1898,63.266666666666666,173.0,1.0,False,5.766666666666667
1899,63.3,176.0,1.0,False,5.866666666666666
1900,63.333333333333336,175.0,1.0,False,5.833333333333333
1901,63.36666666666667,177.0,1.0,False,5.9
1902,63.4,172.0,1.0,False,5.733333333333333
1903,63.43333333333333,177.0,1.0,False,5.9
1904,63.46666666666667,230.0,0.8888888955116272,False,7.666666666666667
1905,63.5,176.0,1.0,False,5.866666666666666
1906,63.53333333333333,173.0,1.0,False,5.766666666666667
1907,63.56666666666666,179.0,1.0,False,5.966666666666667
1908,63.6,178.0,1.0,False,5.933333333333334
1909,63.63333333333333,176.0,1.0,False,5.866666666666666
1910,63.666666666666664,177.0,1.0,False,5.9
1911,63.699999999999996,177.0,1.0,False,5.9
1912,63.733333333333334,173.0,1.0,False,5.766666666666667
1913,63.766666666666666,177.0,1.0,False,5.9
1914,63.8,176.0,1.0,False,5.866666666666666
1915,63.833333333333336,172.0,1.0,False,5.733333333333333
1916,63.86666666666667,176.0,1.0,False,5.866666666666666
1917,63.9,173.0,1.0,False,5.766666666666667
1918,63.93333333333333,174.0,1.0,False,5.8
1919,63.96666666666667,175.0,1.0,False,5.833333333333333
1920,64.0,177.0,1.0,False,5.9
1921,64.03333333333333,177.0,1.0,False,5.9
1922,64.06666666666666,177.0,1.0,False,5.9
1923,64.1,179.0,1.0,False,5.966666666666667
1924,64.13333333333333,176.0,1.0,False,5.866666666666666
1925,64.16666666666667,179.0,1.0,False,5.966666666666667
1926,64.2,221.0,0.9444444179534912,False,7.366666666666666
1927,64.23333333333333,175.0,1.0,False,5.833333333333333
1928,64.26666666666667,177.0,1.0,False,5.9
1929,64.3,176.0,1.0,False,5.866666666666666
1930,64.33333333333333,177.0,1.0,False,5.9
1931,64.36666666666666,169.0,1.0,False,5.633333333333334
1932,64.4,175.0,1.0,False,5.833333333333333
1933,64.43333333333334,173.0,1.0,False,5.766666666666667
1934,64.46666666666667,176.0,1.0,False,5.866666666666666
1935,64.5,176.0,1.0,False,5.866666666666666
1936,64.53333333333333,176.0,1.0,False,5.866666666666666
1937,64.56666666666666,178.0,1.0,False,5.933333333333334
1938,64.6,178.0,1.0,False,5.933333333333334
1939,64.63333333333333,178.0,1.0,False,5.933333333333334
1940,64.66666666666667,177.0,1.0,False,5.9
1941,64.7,180.0,1.0,False,6.0
1942,64.73333333333333,179.0,1.0,False,5.966666666666667
1943,64.76666666666667,177.0,1.0,False,5.9
1944,64.8,187.0,1.0,False,6.233333333333333
1945,64.83333333333333,177.0,1.0,False,5.9
1946,64.86666666666666,176.0,1.0,False,5.866666666666666
1947,64.9,176.0,1.0,False,5.866666666666666
1948,64.93333333333334,178.0,1.0,False,5.933333333333334
1949,64.96666666666667,179.0,1.0,False,5.966666666666667
1950,65.0,177.0,1.0,False,5.9
1951,65.03333333333333,180.0,1.0,False,6.0
1952,65.06666666666666,177.0,1.0,False,5.9
1953,65.1,176.0,1.0,False,5.866666666666666
1954,65.13333333333333,178.0,1.0,False,5.933333333333334
1955,65.16666666666667,175.0,1.0,False,5.833333333333333
1956,65.2,178.0,1.0,False,5.933333333333334
1957,65.23333333333333,178.0,1.0,False,5.933333333333334
1958,65.26666666666667,180.0,1.0,False,6.0
1959,65.3,177.0,1.0,False,5.9
1960,65.33333333333333,179.0,1.0,False,5.966666666666667
1961,65.36666666666666,179.0,1.0,False,5.966666666666667
1962,65.4,174.0,1.0,False,5.8
1963,65.43333333333334,176.0,1.0,False,5.866666666666666
1964,65.46666666666667,176.0,1.0,False,5.866666666666666
1965,65.5,178.0,1.0,False,5.933333333333334
1966,65.53333333333333,176.0,1.0,False,5.866666666666666
1967,65.56666666666666,181.0,1.0,False,6.033333333333333
1968,65.6,177.0,1.0,False,5.9
1969,65.63333333333333,177.0,1.0,False,5.9
1970,65.66666666666667,180.0,1.0,False,6.0
1971,65.7,177.0,1.0,False,5.9
1972,65.73333333333333,181.0,1.0,False,6.033333333333333
1973,65.76666666666667,178.0,1.0,False,5.933333333333334
1974,65.8,180.0,1.0,False,6.0
1975,65.83333333333333,177.0,1.0,False,5.9
1976,65.86666666666666,175.0,1.0,False,5.833333333333333
1977,65.9,176.0,1.0,False,5.866666666666666
1978,65.93333333333334,177.0,1.0,False,5.9
1979,65.96666666666667,177.0,1.0,False,5.9
1980,66.0,181.0,1.0,False,6.033333333333333
1981,66.03333333333333,174.0,1.0,False,5.8
1982,66.06666666666666,175.0,1.0,False,5.833333333333333
1983,66.1,177.0,1.0,False,5.9
1984,66.13333333333333,174.0,1.0,False,5.8
1985,66.16666666666667,178.0,1.0,False,5.933333333333334
1986,66.2,174.0,1.0,False,5.8
1987,66.23333333333333,177.0,1.0,False,5.9
1988,66.26666666666667,178.0,1.0,False,5.933333333333334
1989,66.3,176.0,1.0,False,5.866666666666666
1990,66.33333333333333,177.0,1.0,False,5.9
1991,66.36666666666666,177.0,1.0,False,5.9
1992,66.4,177.0,1.0,False,5.9
1993,66.43333333333334,175.0,1.0,False,5.833333333333333
1994,66.46666666666667,176.0,1.0,False,5.866666666666666
1995,66.5,179.0,1.0,False,5.966666666666667
1996,66.53333333333333,176.0,1.0,False,5.866666666666666
1997,66.56666666666666,176.0,1.0,False,5.866666666666666
1998,66.6,176.0,1.0,False,5.866666666666666
1999,66.63333333333333,177.0,1.0,False,5.9
2000,66.66666666666667,175.0,1.0,False,5.833333333333333
2001,66.7,177.0,1.0,False,5.9
2002,66.73333333333333,181.0,1.0,False,6.033333333333333
2003,66.76666666666667,174.0,1.0,False,5.8
2004,66.8,175.0,1.0,False,5.833333333333333
2005,66.83333333333333,174.0,1.0,False,5.8
2006,66.86666666666666,171.0,1.0,False,5.7
2007,66.9,172.0,1.0,False,5.733333333333333
2008,66.93333333333334,172.0,1.0,False,5.733333333333333
2009,66.96666666666667,173.0,1.0,False,5.766666666666667
2010,67.0,188.0,1.0,False,6.266666666666667
2011,67.03333333333333,172.0,1.0,False,5.733333333333333
2012,67.06666666666666,172.0,1.0,False,5.733333333333333
2013,67.1,171.0,1.0,False,5.7
2014,67.13333333333333,173.0,1.0,False,5.766666666666667
2015,67.16666666666667,172.0,1.0,False,5.733333333333333
2016,67.2,172.0,1.0,False,5.733333333333333
2017,67.23333333333333,171.0,1.0,False,5.7
2018,67.26666666666667,171.0,1.0,False,5.7
2019,67.3,169.0,1.0,False,5.633333333333334
2020,67.33333333333333,174.0,1.0,False,5.8
2021,67.36666666666666,173.0,1.0,False,5.766666666666667
2022,67.4,176.0,1.0,False,5.866666666666666
2023,67.43333333333334,174.0,1.0,False,5.8
2024,67.46666666666667,179.0,1.0,False,5.966666666666667
2025,67.5,179.0,1.0,False,5.966666666666667
2026,67.53333333333333,177.0,1.0,False,5.9
2027,67.56666666666666,174.0,1.0,False,5.8
2028,67.6,175.0,1.0,False,5.833333333333333
2029,67.63333333333333,176.0,1.0,False,5.866666666666666
2030,67.66666666666667,177.0,1.0,False,5.9
2031,67.7,175.0,1.0,False,5.833333333333333
2032,67.73333333333333,176.0,1.0,False,5.866666666666666
2033,67.76666666666667,175.0,1.0,False,5.833333333333333
2034,67.8,172.0,1.0,False,5.733333333333333
2035,67.83333333333333,175.0,1.0,False,5.833333333333333
2036,67.86666666666666,173.0,1.0,False,5.766666666666667
2037,67.9,175.0,1.0,False,5.833333333333333
2038,67.93333333333334,173.0,1.0,False,5.766666666666667
2039,67.96666666666667,176.0,1.0,False,5.866666666666666
2040,68.0,176.0,1.0,False,5.866666666666666
2041,68.03333333333333,176.0,1.0,False,5.866666666666666
2042,68.06666666666666,175.0,1.0,False,5.833333333333333
2043,68.1,178.0,1.0,False,5.933333333333334
2044,68.13333333333333,176.0,1.0,False,5.866666666666666
2045,68.16666666666667,177.0,1.0,False,5.9
2046,68.2,176.0,1.0,False,5.866666666666666
2047,68.23333333333333,176.0,1.0,False,5.866666666666666
2048,68.26666666666667,176.0,1.0,False,5.866666666666666
2049,68.3,176.0,1.0,False,5.866666666666666
2050,68.33333333333333,176.0,1.0,False,5.866666666666666
2051,68.36666666666666,172.0,1.0,False,5.733333333333333
2052,68.4,176.0,1.0,False,5.866666666666666
2053,68.43333333333334,176.0,1.0,False,5.866666666666666
2054,68.46666666666667,175.0,1.0,False,5.833333333333333
2055,68.5,175.0,1.0,False,5.833333333333333
2056,68.53333333333333,176.0,1.0,False,5.866666666666666
2057,68.56666666666666,177.0,1.0,False,5.9
2058,68.6,176.0,1.0,False,5.866666666666666
2059,68.63333333333333,177.0,1.0,False,5.9
2060,68.66666666666667,176.0,1.0,False,5.866666666666666
2061,68.7,176.0,1.0,False,5.866666666666666
2062,68.73333333333333,180.0,1.0,False,6.0
2063,68.76666666666667,176.0,1.0,False,5.866666666666666
2064,68.8,176.0,1.0,False,5.866666666666666
2065,68.83333333333333,179.0,1.0,False,5.966666666666667
2066,68.86666666666666,176.0,1.0,False,5.866666666666666
2067,68.9,178.0,1.0,False,5.933333333333334
2068,68.93333333333334,179.0,1.0,False,5.966666666666667
2069,68.96666666666667,178.0,1.0,False,5.933333333333334
2070,69.0,176.0,1.0,False,5.866666666666666
2071,69.03333333333333,180.0,1.0,False,6.0
2072,69.06666666666666,177.0,1.0,False,5.9
2073,69.1,177.0,1.0,False,5.9
2074,69.13333333333333,179.0,1.0,False,5.966666666666667
2075,69.16666666666667,177.0,1.0,False,5.9
2076,69.2,180.0,1.0,False,6.0
2077,69.23333333333333,178.0,1.0,False,5.933333333333334
2078,69.26666666666667,178.0,1.0,False,5.933333333333334
2079,69.3,178.0,1.0,False,5.933333333333334
2080,69.33333333333333,177.0,1.0,False,5.9
2081,69.36666666666666,176.0,1.0,False,5.866666666666666
2082,69.4,177.0,1.0,False,5.9
2083,69.43333333333334,177.0,1.0,False,5.9
2084,69.46666666666667,181.0,1.0,False,6.033333333333333
2085,69.5,176.0,1.0,False,5.866666666666666
2086,69.53333333333333,180.0,1.0,False,6.0
2087,69.56666666666666,176.0,1.0,False,5.866666666666666
2088,69.6,178.0,1.0,False,5.933333333333334
2089,69.63333333333333,178.0,1.0,False,5.933333333333334
2090,69.66666666666667,182.0,1.0,False,6.066666666666666
2091,69.7,176.0,1.0,False,5.866666666666666
2092,69.73333333333333,175.0,1.0,False,5.833333333333333
2093,69.76666666666667,178.0,1.0,False,5.933333333333334
2094,69.8,178.0,1.0,False,5.933333333333334
2095,69.83333333333333,178.0,1.0,False,5.933333333333334
2096,69.86666666666666,176.0,1.0,False,5.866666666666666
2097,69.9,175.0,1.0,False,5.833333333333333
2098,69.93333333333334,178.0,1.0,False,5.933333333333334
2099,69.96666666666667,178.0,1.0,False,5.933333333333334
2100,70.0,177.0,1.0,False,5.9
2101,70.03333333333333,175.0,1.0,False,5.833333333333333
2102,70.06666666666666,236.0,0.9444444179534912,False,7.866666666666666
2103,70.1,176.0,1.0,False,5.866666666666666
2104,70.13333333333333,176.0,1.0,False,5.866666666666666
2105,70.16666666666667,179.0,1.0,False,5.966666666666667
2106,70.2,178.0,1.0,False,5.933333333333334
2107,70.23333333333333,177.0,1.0,False,5.9
2108,70.26666666666667,180.0,1.0,False,6.0
2109,70.3,178.0,1.0,False,5.933333333333334
2110,70.33333333333333,175.0,1.0,False,5.833333333333333
2111,70.36666666666666,178.0,1.0,False,5.933333333333334
2112,70.4,178.0,1.0,False,5.933333333333334
2113,70.43333333333334,176.0,1.0,False,5.866666666666666
